Ppv,Pdg,Pch,Pdch,Pdch_max,Pch_max,Eb,SOC,Pbuy,Psell,Eload,ENS,Edump,P_RE_served,Csell,Cbuy,Pserved,POA,Temperature,Wind Speed
0.14210919077502615,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.13312549962746234,0.0018782316088125086,1.214306433183765e-17,-1.18620309474971e-17,0.0018782316088125086,0.05,0.15,0.0018782316088125086,151.186,9.997097,4.6
0.03823379080791336,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.03458402230406365,0.001738078963454039,0.0,4.200138423375261e-18,0.001738078963454039,0.05,0.15,0.001738078963454039,40.23421,9.997097,3.45
0.02954047102479672,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.026386635427891186,0.001676812045665695,0.0,2.1575865083535498e-18,0.001676812045665695,0.05,0.15,0.001676812045665695,31.05823,9.997097,3.2
0.025007930381387385,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0227861806224667,0.0009713532398513151,2.168404344971009e-19,1.31803766206196e-18,0.0009713532398513151,0.05,0.15,0.0009713532398513151,26.28057,9.997097,3.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0006753140195688721,0.0,0.0006753140195688721,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,3.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00046290680151050485,0.0,0.00046290680151050485,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,3.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00039936107351359244,0.0,0.00039936107351359244,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,4.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00034303905752721027,0.0,0.00034303905752721027,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,4.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0003337035815706656,0.0,0.0003337035815706656,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,4.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0003332365168962618,0.0,0.0003332365168962618,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,4.25
0.015571276157262583,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.014422715681830185,0.0003699966675692684,1.0842021724855044e-19,1.7585816548481755e-19,0.0003699966675692684,0.05,0.15,0.0003699966675692684,16.34787,9.997097,4.3
0.021153328440627645,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.019629154165067622,0.00046650785352863965,4.336808689942018e-19,1.1422716798824497e-18,0.00046650785352863965,0.05,0.15,0.00046650785352863965,22.22102,9.997097,4.4
0.02860286317801108,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.02656138638025158,0.0006113336388589469,9.75781955236954e-19,-1.0967499432195585e-18,0.0006113336388589469,0.05,0.15,0.0006113336388589469,30.06955,9.997097,4.6
0.15294274217691728,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.14472080303400386,0.0005748020340675435,0.0,4.3102080936866614e-18,0.0005748020340675435,0.05,0.15,0.0005748020340675435,162.9008,9.997097,4.9
0.3163829618257042,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2999327794405658,0.0006310342938531506,0.0,3.8685367716974986e-17,0.0006310342938531506,0.05,0.15,0.0006310342938531506,343.1495,9.997097,4.9
0.5564301032654557,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5278716091065425,0.0007369889956403699,0.0,5.300515123416646e-17,0.0007369889956403699,0.05,0.15,0.0007369889956403699,621.2124,9.997097,4.85
0.6787922906912022,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.644013862906602,0.0008388132500400677,4.3151246464923076e-17,-6.900223906441748e-17,0.0008388132500400677,0.05,0.15,0.0008388132500400677,770.0208,9.997097,4.75
0.6284564358688587,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.596096368191859,0.000937245883556773,8.782037597132586e-18,-5.011353269552193e-17,0.000937245883556773,0.05,0.15,0.000937245883556773,708.1727,9.997097,4.55
0.8605627291305987,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8164848440414478,0.0010497486326209097,0.0,5.61522948525362e-17,0.0010497486326209097,0.05,0.15,0.0010497486326209097,1001.505,9.997097,4.2
0.8165972522143248,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7745262774266313,0.001241112176977179,0.0,3.0349178627350214e-17,0.001241112176977179,0.05,0.15,0.001241112176977179,944.2695,9.997097,3.8
0.8097669214475434,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.767830691506033,0.0014478838691331757,1.8648277366750676e-17,-3.5960875230835726e-17,0.0014478838691331757,0.05,0.15,0.0014478838691331757,935.4522,9.997097,3.5
0.568633443769249,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.538568374941866,0.0016333966389204004,0.0,6.911655941935773e-17,0.0016333966389204004,0.05,0.15,0.0016333966389204004,635.8228,9.997097,3.25
0.4548179186709734,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.43022037417059483,0.0018566485668298272,0.0,3.2537620656870675e-17,0.0018566485668298272,0.05,0.15,0.0018566485668298272,501.4104,9.997097,3.1
0.32076145978763093,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3029445352495173,0.0017788515487320666,6.5052130349130266e-18,-2.534690056899573e-17,0.0017788515487320666,0.05,0.15,0.0017788515487320666,348.0731,9.997097,2.95
0.14311614941444153,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.13434557802721922,0.0016147639165002337,2.3852447794681098e-18,3.3588176944458355e-18,0.0016147639165002337,0.05,0.15,0.0016147639165002337,152.2737,9.997097,2.7
0.0388041751248246,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.03528924369054003,0.0015747226780433372,3.2526065174565133e-18,-3.457975022983488e-18,0.0015747226780433372,0.05,0.15,0.0015747226780433372,40.83684,9.997097,1.7
0.02885269344446866,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.025847752368642445,0.0015623064036027802,4.336808689942018e-19,6.26878840194471e-19,0.0015623064036027802,0.05,0.15,0.0015623064036027802,30.33297,9.997097,1.85
0.024365672670949887,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.021879000948300777,0.0012683880891016155,8.673617379884035e-19,8.261425911837478e-19,0.0012683880891016155,0.05,0.15,0.0012683880891016155,25.60394,9.997097,2.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0009388498601076615,0.0,0.0009388498601076615,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,2.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0006181110630934008,0.0,0.0006181110630934008,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,2.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00038172979759281485,0.0,0.00038172979759281485,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,1.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00034303905752721027,0.0,0.00034303905752721027,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,1.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0003337035815706656,0.0,0.0003337035815706656,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0003332365168962618,0.0,0.0003332365168962618,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,1.5
0.024166598535188436,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.022588271940859744,0.0003699966675692684,0.0,8.349832587489365e-19,0.0003699966675692684,0.05,0.15,0.0003699966675692684,25.39423,9.997097,1.6
0.05925252816715378,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.05582339390526745,0.00046650785352863965,0.0,-8.966173655601831e-19,0.00046650785352863965,0.05,0.15,0.00046650785352863965,62.4885,9.997097,2.1
0.09255597793586055,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.08731684540020858,0.0006113336388589469,4.0115480381963664e-18,-6.408641588900001e-19,0.0006113336388589469,0.05,0.15,0.0006113336388589469,97.95121,9.997097,2.8
0.13028496919230761,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.12320002255158234,0.0005706981811098816,0.0,1.1530790015120644e-18,0.0005706981811098816,0.05,0.15,0.0005706981811098816,138.4315,9.997097,2.25
0.14753333723375034,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.13950627865757584,0.0006503917144869829,5.7462715141731735e-18,7.325991491946556e-18,0.0006503917144869829,0.05,0.15,0.0006503917144869829,157.0479,9.997097,1.75
0.14669301036662333,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.13853902452489622,0.0008193353233959356,1.3010426069826053e-18,8.751088282171823e-18,0.0008193353233959356,0.05,0.15,0.0008193353233959356,156.1393,9.997097,1.55
0.17376427460283653,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.16413753513220095,0.0009385257404937513,4.119968255444917e-18,1.997767524615822e-18,0.0009385257404937513,0.05,0.15,0.0009385257404937513,185.4945,9.997097,1.35
0.38720222161771634,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3668216157770548,0.0010204947597756884,0.0,3.2764803243091996e-17,0.0010204947597756884,0.05,0.15,0.0010204947597756884,423.4304,9.997097,1.05
0.5475357807914748,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5189694727688509,0.0011895189830501522,0.0,-1.876435810250653e-17,0.0011895189830501522,0.05,0.15,0.0011895189830501522,610.5946,9.997097,0.9
0.5194032242111069,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.49200895621386437,0.0014241067866871022,0.0,3.244501448790929e-17,0.0014241067866871022,0.05,0.15,0.0014241067866871022,577.1797,9.997097,0.85
0.7058812491908272,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.668934675345904,0.0016525113853817666,0.0,-2.5796309496987176e-17,0.0016525113853817666,0.05,0.15,0.0016525113853817666,803.6892,9.997097,1.05
0.6593640786261703,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6245706906628592,0.001825184032002552,0.0,-4.038387751431262e-17,0.001825184032002552,0.05,0.15,0.001825184032002552,746.0409,9.997097,1.3
0.3031777248933549,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2858949576155681,0.002123881033119058,0.0,8.740664863300166e-18,0.002123881033119058,0.05,0.15,0.002123881033119058,328.3314,9.997097,1.55
0.22851197904144174,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.21505818913918806,0.0020281909501815927,7.806255641895632e-18,-4.3351895590867353e-19,0.0020281909501815927,0.05,0.15,0.0020281909501815927,245.4049,9.997097,1.7
0.14795667916151883,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.13874023498207116,0.0018186102213717083,0.0,2.3960536703103992e-17,0.0018186102213717083,0.05,0.15,0.0018186102213717083,157.5057,9.997097,1.7
0.065050265206407,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.06006795049892631,0.0017298014471603344,4.336808689942018e-19,1.2745242547393066e-18,0.0017298014471603344,0.05,0.15,0.0017298014471603344,68.64426,9.997097,1.2
0.05973454749398586,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.05507999200445771,0.0016678281148288527,3.2526065174565133e-18,-1.6119127141494375e-18,0.0016678281148288527,0.05,0.15,0.0016678281148288527,63.0,9.997097,1.3
0.014522298484168824,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.012519551197602386,0.001276632362357996,0.0,4.826506534807951e-19,0.001276632362357996,0.05,0.15,0.001276632362357996,15.24494,9.997097,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007790721876649004,0.0,0.0007790721876649004,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,1.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00046290680151050485,0.0,0.00046290680151050485,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00046700816124036756,0.0,0.00046700816124036756,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004155803514240283,0.0,0.0004155803514240283,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0003783606157600158,0.0,0.0003783606157600158,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0003535205871955038,0.0,0.0003535205871955038,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,1.2
0.00750671091596818,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.006741635662733711,0.0003897397074360604,3.2526065174565133e-19,-2.0326067122625437e-19,0.0003897397074360604,0.05,0.15,0.0003897397074360604,7.874605,9.997097,1.2
0.011654470555167084,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.010596118115514285,0.0004756289118944437,0.0,-8.388159301229533e-20,0.0004756289118944437,0.05,0.15,0.0004756289118944437,12.23082,9.997097,1.45
0.02043104407764646,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01869290994766111,0.0007165819261030286,1.4094628242311558e-18,-1.2542653172807432e-18,0.0007165819261030286,0.05,0.15,0.0007165819261030286,21.46069,9.997097,2.15
0.012246895169007758,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.010874753367008924,0.0007597970435484453,0.0,-1.1019053087791866e-19,0.0007597970435484453,0.05,0.15,0.0007597970435484453,12.85332,9.997097,1.9
0.0338795162402034,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.031338782092232696,0.0008467583359605313,1.6263032587282567e-18,-3.5862209308935976e-18,0.0008467583359605313,0.05,0.15,0.0008467583359605313,35.63612,9.997097,1.55
0.02682742850190681,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.024449655523676193,0.0010364015531352775,1.0842021724855044e-18,2.2929280611680463e-20,0.0010364015531352775,0.05,0.15,0.0010364015531352775,28.19793,9.997097,1.65
0.044134542999758525,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.04076550629277023,0.0011623095570003638,0.0,2.2033689095586995e-18,0.0011623095570003638,0.05,0.15,0.0011623095570003638,46.472,9.997097,1.9
0.11249476951535986,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.10556582357777351,0.0013042074618183496,0.0,5.553437924916755e-19,0.0013042074618183496,0.05,0.15,0.0013042074618183496,119.3031,9.997097,2.3
0.1282351130463098,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.12030216431680213,0.0015211930771921805,4.553649124439119e-18,-1.12458981259027e-17,0.0015211930771921805,0.05,0.15,0.0015211930771921805,136.2237,9.997097,2.7
0.09440388461928517,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.08801633598677393,0.0016673544015469843,2.3852447794681098e-18,-4.192374652735483e-18,0.0016673544015469843,0.05,0.15,0.0016673544015469843,99.92626,9.997097,2.8
0.04626245479414351,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.04204884423213533,0.001900487822301004,0.0,7.210918620373481e-19,0.001900487822301004,0.05,0.15,0.001900487822301004,48.72333,9.997097,2.8
0.08202679778613757,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.07586781361557993,0.0020576442812507588,0.0,5.377840493541727e-18,0.0020576442812507588,0.05,0.15,0.0020576442812507588,86.71237,9.997097,2.8
0.015835983895755683,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.012733053949361431,0.002311130751606468,8.673617379884035e-19,-7.032589575464458e-19,0.002311130751606468,0.05,0.15,0.002311130751606468,16.62623,9.997097,2.8
0.0030304777696349497,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0007711292350616916,0.0021078246460915105,0.0,-4.7844074019696134e-20,0.0021078246460915105,0.05,0.15,0.0021078246460915105,3.177547,9.997097,2.7
0.01775834489938485,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.014995279337314909,0.0018751483171006971,0.0,1.4665115833085784e-18,0.0018751483171006971,0.05,0.15,0.0018751483171006971,18.64819,9.997097,2.4
0.02069787230469365,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.017895288490508473,0.001767690198950495,0.0,1.1624979954352787e-18,0.001767690198950495,0.05,0.15,0.001767690198950495,21.74156,9.997097,1.25
0.010663890358424011,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.008390921482145241,0.001739774358357569,0.0,3.937898736683815e-19,0.001739774358357569,0.05,0.15,0.001739774358357569,11.19012,9.997097,1.1
0.026154012069107488,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0234361833761598,0.0014101280894923116,0.0,-1.1614714554178946e-18,0.0014101280894923116,0.05,0.15,0.0014101280894923116,27.48821,9.997097,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001066295354448988,0.0,0.001066295354448988,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007392819341398007,0.0,0.0007392819341398007,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,1.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005817456734886181,0.0,0.0005817456734886181,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,1.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00048771691134142514,0.0,0.00048771691134142514,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,1.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00043799696256761227,0.0,0.00043799696256761227,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,1.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00041141998530291527,0.0,0.00041141998530291527,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,1.4
0.020430949074425584,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.018946415866980156,0.0004629857537241497,1.1926223897340549e-18,3.069900300889124e-19,0.0004629857537241497,0.05,0.15,0.0004629857537241497,21.46059,9.997097,1.45
0.05337534427554411,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.05011189153599987,0.0005946855257670299,0.0,-9.825626656986988e-19,0.0005946855257670299,0.05,0.15,0.0005946855257670299,56.25601,9.997097,1.9
0.032042923381225955,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0296474811599047,0.0007932960522599562,1.3010426069826053e-18,-7.2910226217475025e-19,0.0007932960522599562,0.05,0.15,0.0007932960522599562,33.69793,9.997097,2.8
0.02066317890780604,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.018810545849338972,0.0008194741130767638,0.0,6.4362164896332e-19,0.0008194741130767638,0.05,0.15,0.0008194741130767638,21.70504,9.997097,2.7
0.10738471627687432,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.10109369259182954,0.0009217878712010594,2.6020852139652106e-18,-6.156618160918473e-18,0.0009217878712010594,0.05,0.15,0.0009217878712010594,113.8222,9.997097,2.45
0.13840838286913046,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.13035809106234258,0.0011298726633313585,1.3877787807814457e-17,-2.141213352709361e-17,0.0011298726633313585,0.05,0.15,0.0011298726633313585,147.1905,9.997097,2.3
0.0820246968820792,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.07666078344053404,0.0012626785974411989,2.8189256484623115e-18,-8.670707210924531e-19,0.0012626785974411989,0.05,0.15,0.0012626785974411989,86.71013,9.997097,2.3
0.10028509325182741,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.09389851614394057,0.0013723224452954616,0.0,5.2608986832757315e-18,0.0013723224452954616,0.05,0.15,0.0013723224452954616,106.2173,9.997097,2.45
0.08597369217433923,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.08009377756302273,0.0015812300025995327,4.336808689942018e-19,-2.4302201217780363e-18,0.0015812300025995327,0.05,0.15,0.0015812300025995327,90.92234,9.997097,2.8
0.17861772215372076,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1679457402769435,0.0017410957690912028,0.0,7.333346278949515e-18,0.0017410957690912028,0.05,0.15,0.0017410957690912028,190.776,9.997097,3.05
0.04303948774718066,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.03894797327942411,0.0019395400803975083,0.0,-1.7661373462288394e-19,0.0019395400803975083,0.05,0.15,0.0019395400803975083,45.31382,9.997097,3.3
0.11840531526284118,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.11034763855038913,0.0021374109493099733,0.0,7.231756737320741e-18,0.0021374109493099733,0.05,0.15,0.0021374109493099733,125.6501,9.997097,3.4
0.22500620486511966,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.21141078948611194,0.002345105135751714,0.0,1.915107162341913e-17,0.002345105135751714,0.05,0.15,0.002345105135751714,241.5463,9.997097,3.45
0.12940898486019003,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.12073590182864063,0.002202633788539887,0.0,1.0906431985971297e-17,0.002202633788539887,0.05,0.15,0.002202633788539887,137.4879,9.997097,3.3
0.06904581813348999,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.06365970494883773,0.0019338222779777606,0.0,-6.535697233788884e-18,0.0019338222779777606,0.05,0.15,0.0019338222779777606,72.89091,9.997097,3.0
0.07123824036187747,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.06585012208838333,0.0018262062554002686,3.686287386450715e-18,-2.4697239969507775e-18,0.0018262062554002686,0.05,0.15,0.0018262062554002686,75.22263,9.997097,1.7
0.028712861402599356,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.025511123799310448,0.0017660945331589373,0.0,2.5412844538675048e-18,0.0017660945331589373,0.05,0.15,0.0017660945331589373,30.18553,9.997097,1.4
0.026920360827179798,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.024152978549712944,0.0014213642361078627,0.0,-1.0220318292644047e-18,0.0014213642361078627,0.05,0.15,0.0014213642361078627,28.29588,9.997097,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001060145392544027,0.0,0.001060145392544027,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,1.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007196652178148404,0.0,0.0007196652178148404,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00038172979759281485,0.0,0.00038172979759281485,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00034303905752721027,0.0,0.00034303905752721027,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0003337035815706656,0.0,0.0003337035815706656,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,0.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0003332365168962618,0.0,0.0003332365168962618,0.0,0.0,0.0,0.05,0.15,0.0,0.0,9.997097,0.9
0.014186984743894173,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.013107638839130195,0.0003699966675692684,0.0,4.97541574877839e-19,0.0003699966675692684,0.05,0.15,0.0003699966675692684,14.89243,9.997097,0.75
0.05326787036694747,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.050137968995071454,0.00046650785352863965,1.8431436932253575e-18,-3.753347426946772e-18,0.00046650785352863965,0.05,0.15,0.00046650785352863965,56.14211,9.997097,0.65
0.09331374457851814,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.08803672371073329,0.0006113336388589469,6.830473686658678e-18,-3.4500733194117457e-18,0.0006113336388589469,0.05,0.15,0.0006113336388589469,98.76102,9.997097,0.7
0.14630349987713687,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.13829641095302334,0.000691913930256669,0.0,1.5707279926629486e-17,0.000691913930256669,0.05,0.15,0.000691913930256669,155.7182,9.997097,0.6
0.30003162514036835,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.28423108072430214,0.0007989631590477848,6.7220534694101275e-18,1.720705244333017e-17,0.0007989631590477848,0.05,0.15,0.0007989631590477848,324.8079,9.997097,0.95
0.44898063205321154,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4255213528570304,0.00101024759352053,2.168404344971009e-19,-5.098424817090013e-19,0.00101024759352053,0.05,0.15,0.00101024759352053,494.6252,9.997097,1.2
0.376071185926832,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3561535111668506,0.001114115463639728,0.0,2.7708005404443982e-17,0.001114115463639728,0.05,0.15,0.001114115463639728,410.7198,9.997097,1.2
0.388208055961276,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3675281680538789,0.0012694851093333114,1.8865117801247777e-17,-4.221991893699322e-17,0.0012694851093333114,0.05,0.15,0.0012694851093333114,424.5807,9.997097,1.35
0.2490180307923852,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2350982108517659,0.0014689184010000095,3.0357660829594124e-18,9.758059658420795e-18,0.0014689184010000095,0.05,0.15,0.0014689184010000095,268.0368,9.997097,1.45
0.23166873795873572,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.21838029060872305,0.0017050104520758755,4.9873299934333204e-18,-1.3063716240268507e-17,0.0017050104520758755,0.05,0.15,0.0017050104520758755,248.882,9.997097,1.45
0.13332529989600717,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.12477823526776101,0.0018807996334457967,4.336808689942018e-18,-5.920832708384046e-18,0.0018807996334457967,0.05,0.15,0.0018807996334457967,141.7079,9.997097,1.35
0.13833712542748805,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.12936372189509457,0.002056547261019063,0.0,1.3285500458538022e-17,0.002056547261019063,0.05,0.15,0.002056547261019063,147.1136,9.997097,1.15
0.05731894864718278,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.052139784462625086,0.0023132167521985564,2.6020852139652106e-18,5.770295953418811e-19,0.0023132167521985564,0.05,0.15,0.0023132167521985564,60.43718,9.997097,1.05
0.05558170611876965,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.050633653910341275,0.0021689669024898893,8.673617379884035e-19,-1.4274895096541961e-18,0.0021689669024898893,0.05,0.15,0.0021689669024898893,58.59486,9.997097,0.8
0.07015007271022144,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.06474792371621908,0.0018946453584912906,3.903127820947816e-18,-5.8908465976435596e-18,0.0018946453584912906,0.05,0.15,0.0018946453584912906,74.06519,9.997097,0.7
0.035786050961739105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.032215661270660036,0.0017810871429921134,1.0842021724855044e-18,4.924482616468893e-19,0.0017810871429921134,0.05,0.15,0.0017810871429921134,37.6489,9.997097,0.55
0.03699215804260833,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.03340048201254498,0.0017420681279329327,1.3010426069826053e-18,-3.030560604360503e-18,0.0017420681279329327,0.05,0.15,0.0017420681279329327,38.92263,9.997097,0.65
