Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1082458,-,-,-,43.85,-79.22,0,172,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2003,8,5,22,30,18,32,0,32,0.16,980,22,231,0.30000000000000004
2003,8,5,23,30,18,22,0,22,0.16,980,21,294,0.30000000000000004
2003,8,6,0,30,18,0,0,0,0.16,990,21,318,0.4
2003,8,6,1,30,18,0,0,0,0.16,990,20,321,0.5
2003,8,6,2,30,18,0,0,0,0.16,980,19,324,0.5
2003,8,6,3,30,18,0,0,0,0.16,980,19,324,0.6000000000000001
2003,8,6,4,30,18,0,0,0,0.16,980,19,324,0.7000000000000001
2003,8,6,5,30,18,0,0,0,0.16,980,18,323,0.9
2003,8,6,6,30,18,0,0,0,0.16,980,18,322,1.1
2003,8,6,7,30,18,0,0,0,0.16,980,18,321,1.2000000000000002
2003,8,6,8,30,17,0,0,0,0.16,980,18,321,1.4000000000000001
2003,8,6,9,30,17,0,0,0,0.16,980,17,326,1.5
2003,8,6,10,30,17,1,0,1,0.16,980,17,332,1.8
2003,8,6,11,30,17,8,0,8,0.16,980,18,334,2
2003,8,6,12,30,18,17,0,17,0.16,980,18,331,1.9000000000000001
2003,8,6,13,30,18,49,0,49,0.16,980,19,324,1.8
2003,8,6,14,30,18,158,1,160,0.16,980,20,309,1.6
2003,8,6,15,30,18,80,0,80,0.16,980,21,284,1.5
2003,8,6,16,30,17,185,7,192,0.16,980,22,255,1.5
2003,8,6,17,30,17,339,25,362,0.16,980,23,235,1.6
2003,8,6,18,30,16,416,105,507,0.16,980,23,222,1.7000000000000002
2003,8,6,19,30,16,376,202,535,0.16,980,23,214,1.6
2003,8,6,20,30,16,184,625,604,0.16,980,23,208,1.5
2003,8,6,21,30,16,200,349,383,0.16,980,23,204,1.4000000000000001
2003,8,6,22,30,17,149,136,198,0.16,980,22,199,1.1
2003,8,6,23,30,17,69,157,96,0.16,980,21,189,0.7000000000000001
2003,8,7,0,30,18,0,0,0,0.16,980,20,184,0.4
2003,8,7,1,30,18,0,0,0,0.16,990,19,196,0.2
2003,8,7,2,30,18,0,0,0,0.16,990,19,267,0.30000000000000004
2003,8,7,3,30,18,0,0,0,0.16,990,18,308,0.5
2003,8,7,4,30,18,0,0,0,0.16,990,18,320,0.7000000000000001
2003,8,7,5,30,17,0,0,0,0.16,990,18,331,0.9
2003,8,7,6,30,17,0,0,0,0.16,990,17,335,1
2003,8,7,7,30,17,0,0,0,0.16,990,17,335,1.1
2003,8,7,8,30,16,0,0,0,0.16,990,16,336,1.1
2003,8,7,9,30,16,0,0,0,0.16,990,16,338,1.1
2003,8,7,10,30,17,14,60,16,0.16,990,17,343,1.5
2003,8,7,11,30,17,79,83,98,0.16,990,19,347,1.6
2003,8,7,12,30,17,104,558,325,0.16,990,21,349,1.1
2003,8,7,13,30,17,161,1,161,0.16,990,23,332,0.6000000000000001
2003,8,7,14,30,16,141,737,658,0.16,990,24,296,0.5
2003,8,7,15,30,16,156,770,777,0.16,990,25,240,0.6000000000000001
2003,8,7,16,30,16,430,161,571,0.16,990,25,213,0.8
2003,8,7,17,30,16,425,278,672,0.16,990,26,207,1
2003,8,7,18,30,16,142,817,843,0.16,990,27,207,1
2003,8,7,19,30,16,139,787,756,0.16,990,27,209,0.9
2003,8,7,20,30,16,132,736,624,0.16,990,26,219,0.6000000000000001
2003,8,7,21,30,15,120,651,460,0.16,990,26,257,0.5
2003,8,7,22,30,16,98,513,279,0.16,990,25,308,0.4
2003,8,7,23,30,16,59,293,109,0.16,990,24,329,0.30000000000000004
2003,8,8,0,30,17,0,0,0,0.16,990,22,329,0.5
2003,8,8,1,30,17,0,0,0,0.16,990,21,339,1
2003,8,8,2,30,17,0,0,0,0.16,990,20,346,1.5
2003,8,8,3,30,17,0,0,0,0.16,990,20,346,1.6
2003,8,8,4,30,17,0,0,0,0.16,990,19,344,1.5
2003,8,8,5,30,18,0,0,0,0.16,990,18,343,1.4000000000000001
2003,8,8,6,30,18,0,0,0,0.16,990,18,346,1.4000000000000001
2003,8,8,7,30,18,0,0,0,0.16,990,18,349,1.4000000000000001
2003,8,8,8,30,17,0,0,0,0.16,990,18,353,1.4000000000000001
2003,8,8,9,30,17,0,0,0,0.16,990,18,356,1.6
2003,8,8,10,30,18,13,66,16,0.16,990,18,359,2.2
2003,8,8,11,30,18,63,403,150,0.16,990,20,3,2.5
2003,8,8,12,30,18,91,601,328,0.16,990,22,2,2.4000000000000004
2003,8,8,13,30,18,107,713,506,0.16,990,23,353,2.3000000000000003
2003,8,8,14,30,17,120,776,662,0.16,990,24,348,2
2003,8,8,15,30,17,139,795,778,0.16,990,25,342,1.8
2003,8,8,16,30,17,286,16,300,0.16,990,26,334,1.6
2003,8,8,17,30,17,437,127,549,0.16,990,26,326,1.5
2003,8,8,18,30,17,170,769,828,0.16,990,26,322,1.5
2003,8,8,19,30,17,183,6,188,0.16,990,26,319,1.5
2003,8,8,20,30,17,297,249,463,0.16,990,25,320,1.7000000000000002
2003,8,8,21,30,17,168,6,171,0.16,990,24,324,1.8
2003,8,8,22,30,17,99,0,99,0.16,990,24,330,1.8
2003,8,8,23,30,17,22,0,22,0.16,990,23,335,1.7000000000000002
2003,8,9,0,30,17,0,0,0,0.16,990,21,337,1.9000000000000001
2003,8,9,1,30,17,0,0,0,0.16,990,21,341,2.4000000000000004
2003,8,9,2,30,17,0,0,0,0.16,990,20,342,2.6
2003,8,9,3,30,17,0,0,0,0.16,990,19,343,2.6
2003,8,9,4,30,17,0,0,0,0.16,990,19,345,2.5
2003,8,9,5,30,17,0,0,0,0.16,990,19,348,2.2
2003,8,9,6,30,17,0,0,0,0.16,990,19,354,1.9000000000000001
2003,8,9,7,30,17,0,0,0,0.16,990,18,4,1.6
2003,8,9,8,30,17,0,0,0,0.16,990,18,16,1.5
2003,8,9,9,30,18,0,0,0,0.16,990,18,26,1.5
2003,8,9,10,30,18,7,0,7,0.16,990,18,36,1.7000000000000002
2003,8,9,11,30,18,21,0,21,0.16,990,19,46,1.8
2003,8,9,12,30,18,73,0,73,0.16,990,21,62,1.6
2003,8,9,13,30,18,178,7,182,0.16,990,23,81,1.4000000000000001
2003,8,9,14,30,18,247,19,261,0.16,990,24,99,1.4000000000000001
2003,8,9,15,30,18,381,106,466,0.16,990,25,112,1.6
2003,8,9,16,30,18,400,319,676,0.16,990,25,121,1.8
2003,8,9,17,30,17,411,332,705,0.16,990,25,128,2
2003,8,9,18,30,17,287,582,784,0.16,990,25,132,2
2003,8,9,19,30,17,276,544,699,0.16,990,25,131,1.8
2003,8,9,20,30,17,248,490,573,0.16,990,24,127,1.5
2003,8,9,21,30,17,165,479,412,0.16,990,24,119,1.2000000000000002
2003,8,9,22,30,17,110,384,243,0.16,990,23,107,1
2003,8,9,23,30,18,67,113,86,0.16,990,22,96,0.8
2003,8,10,0,30,18,0,0,0,0.16,990,21,88,0.7000000000000001
2003,8,10,1,30,18,0,0,0,0.16,990,21,81,0.6000000000000001
2003,8,10,2,30,18,0,0,0,0.16,990,20,66,0.6000000000000001
2003,8,10,3,30,18,0,0,0,0.16,990,20,38,0.7000000000000001
2003,8,10,4,30,18,0,0,0,0.16,990,20,16,0.9
2003,8,10,5,30,18,0,0,0,0.16,990,20,360,1.2000000000000002
2003,8,10,6,30,18,0,0,0,0.16,990,19,348,1.6
2003,8,10,7,30,18,0,0,0,0.16,990,19,340,2
2003,8,10,8,30,18,0,0,0,0.16,990,18,336,2.4000000000000004
2003,8,10,9,30,18,0,0,0,0.16,990,18,333,2.6
2003,8,10,10,30,18,1,0,1,0.16,990,18,327,2.8000000000000003
2003,8,10,11,30,18,12,0,12,0.16,990,19,322,2.8000000000000003
2003,8,10,12,30,18,156,150,215,0.16,990,20,324,2.8000000000000003
2003,8,10,13,30,18,239,204,353,0.16,990,22,331,2.9000000000000004
2003,8,10,14,30,18,280,386,548,0.16,990,23,332,2.9000000000000004
2003,8,10,15,30,18,386,176,527,0.16,990,24,328,2.8000000000000003
2003,8,10,16,30,17,419,111,516,0.16,990,25,324,2.8000000000000003
2003,8,10,17,30,17,191,8,198,0.16,990,26,320,2.7
2003,8,10,18,30,17,191,7,197,0.16,990,26,314,2.7
2003,8,10,19,30,17,236,12,245,0.16,990,26,312,2.8000000000000003
2003,8,10,20,30,17,276,51,309,0.16,990,25,314,2.9000000000000004
2003,8,10,21,30,17,216,208,323,0.16,990,25,318,2.8000000000000003
2003,8,10,22,30,17,135,58,155,0.16,990,24,324,2.5
2003,8,10,23,30,17,59,231,96,0.16,990,23,329,1.8
2003,8,11,0,30,17,0,0,0,0.16,990,21,331,1.4000000000000001
2003,8,11,1,30,17,0,0,0,0.16,990,20,332,1.4000000000000001
2003,8,11,2,30,17,0,0,0,0.16,990,20,333,1.4000000000000001
2003,8,11,3,30,17,0,0,0,0.16,990,19,336,1.4000000000000001
2003,8,11,4,30,17,0,0,0,0.16,990,19,338,1.4000000000000001
2003,8,11,5,30,17,0,0,0,0.16,990,19,340,1.3
2003,8,11,6,30,16,0,0,0,0.16,990,19,342,1.2000000000000002
2003,8,11,7,30,16,0,0,0,0.16,990,18,345,1.2000000000000002
2003,8,11,8,30,17,0,0,0,0.16,990,18,349,1.4000000000000001
2003,8,11,9,30,17,0,0,0,0.16,990,18,351,1.6
2003,8,11,10,30,17,5,0,5,0.16,990,18,352,2
2003,8,11,11,30,17,65,0,65,0.16,990,19,355,2.1
2003,8,11,12,30,17,155,141,210,0.16,990,19,355,1.9000000000000001
2003,8,11,13,30,18,237,95,290,0.16,990,20,6,1.6
2003,8,11,14,30,18,319,126,407,0.16,990,21,27,1.3
2003,8,11,15,30,18,385,152,506,0.16,990,22,57,1
2003,8,11,16,30,18,423,136,540,0.16,990,23,93,0.8
2003,8,11,17,30,18,410,73,475,0.16,990,23,128,0.8
2003,8,11,18,30,18,405,260,625,0.16,990,24,157,0.8
2003,8,11,19,30,18,359,258,559,0.16,990,24,174,0.8
2003,8,11,20,30,18,297,108,368,0.16,990,23,184,0.5
2003,8,11,21,30,19,183,20,194,0.16,990,23,191,0.30000000000000004
2003,8,11,22,30,19,103,0,103,0.16,990,22,11,0.4
2003,8,11,23,30,19,48,0,48,0.16,990,21,3,0.8
2003,8,12,0,30,19,0,0,0,0.16,990,20,5,1.3
2003,8,12,1,30,19,0,0,0,0.16,990,20,12,1.8
2003,8,12,2,30,19,0,0,0,0.16,990,19,19,2
2003,8,12,3,30,19,0,0,0,0.16,990,19,26,2.1
2003,8,12,4,30,19,0,0,0,0.16,990,19,30,2.2
2003,8,12,5,30,18,0,0,0,0.16,990,19,34,2.2
2003,8,12,6,30,18,0,0,0,0.16,990,18,37,2.2
2003,8,12,7,30,18,0,0,0,0.16,990,18,38,2.2
2003,8,12,8,30,18,0,0,0,0.16,990,18,38,2.1
2003,8,12,9,30,18,0,0,0,0.16,990,18,37,2.2
2003,8,12,10,30,18,7,0,7,0.16,990,18,36,2.5
2003,8,12,11,30,18,79,235,127,0.16,990,19,34,2.7
2003,8,12,12,30,19,153,84,185,0.16,990,19,40,2.7
2003,8,12,13,30,19,226,278,379,0.16,1000,21,53,2.7
2003,8,12,14,30,19,312,236,476,0.16,1000,22,59,2.7
2003,8,12,15,30,19,380,208,546,0.16,1000,23,64,2.8000000000000003
2003,8,12,16,30,19,382,54,429,0.16,1000,23,70,2.7
2003,8,12,17,30,18,416,282,663,0.16,1000,24,76,2.7
2003,8,12,18,30,18,374,54,419,0.16,1000,24,84,2.6
2003,8,12,19,30,18,272,503,659,0.16,1000,24,91,2.5
2003,8,12,20,30,18,231,510,565,0.16,1000,23,98,2.3000000000000003
2003,8,12,21,30,18,191,432,409,0.16,1000,23,105,2
2003,8,12,22,30,19,137,305,239,0.16,1000,22,113,1.3
2003,8,12,23,30,19,58,69,69,0.16,1000,21,128,0.7000000000000001
2003,8,13,0,30,19,0,0,0,0.16,1000,21,157,0.5
2003,8,13,1,30,19,0,0,0,0.16,1000,21,202,0.4
2003,8,13,2,30,19,0,0,0,0.16,1000,20,274,0.5
2003,8,13,3,30,19,0,0,0,0.16,1000,20,304,0.7000000000000001
2003,8,13,4,30,19,0,0,0,0.16,1000,20,318,0.9
2003,8,13,5,30,19,0,0,0,0.16,1000,19,324,1
2003,8,13,6,30,18,0,0,0,0.16,1000,19,329,1.1
2003,8,13,7,30,18,0,0,0,0.16,1000,19,332,1.1
2003,8,13,8,30,18,0,0,0,0.16,1000,19,334,1.1
2003,8,13,9,30,18,0,0,0,0.16,1000,19,335,1
2003,8,13,10,30,18,5,10,5,0.16,1000,19,336,1.3
2003,8,13,11,30,18,77,233,124,0.16,1000,21,338,1.5
2003,8,13,12,30,19,129,432,294,0.16,1000,23,336,1.3
2003,8,13,13,30,18,160,565,469,0.16,1000,25,354,1
2003,8,13,14,30,18,112,0,112,0.16,1000,26,20,0.7000000000000001
2003,8,13,15,30,17,209,8,215,0.16,1000,27,35,0.30000000000000004
2003,8,13,16,30,17,203,722,821,0.16,1000,28,100,0.4
2003,8,13,17,30,17,198,741,845,0.16,1000,28,210,0.8
2003,8,13,18,30,17,176,761,817,0.16,1000,29,236,1
2003,8,13,19,30,17,168,732,729,0.16,1000,29,268,1.2000000000000002
2003,8,13,20,30,17,150,690,599,0.16,1000,29,294,1.4000000000000001
2003,8,13,21,30,17,127,614,435,0.16,1000,28,314,1.6
2003,8,13,22,30,17,96,487,257,0.16,1000,27,327,1.5
2003,8,13,23,30,18,51,262,90,0.16,1000,25,333,1.2000000000000002
2003,8,14,0,30,17,0,0,0,0.16,1000,23,333,1.4000000000000001
2003,8,14,1,30,17,0,0,0,0.16,1000,22,338,1.7000000000000002
2003,8,14,2,30,17,0,0,0,0.16,1000,21,342,1.9000000000000001
2003,8,14,3,30,17,0,0,0,0.16,1000,20,343,1.9000000000000001
2003,8,14,4,30,17,0,0,0,0.16,1000,20,340,1.9000000000000001
2003,8,14,5,30,17,0,0,0,0.16,1000,19,338,1.9000000000000001
2003,8,14,6,30,17,0,0,0,0.16,1000,19,336,1.8
2003,8,14,7,30,17,0,0,0,0.16,1000,18,332,1.7000000000000002
2003,8,14,8,30,16,0,0,0,0.16,1000,18,324,1.7000000000000002
2003,8,14,9,30,16,0,0,0,0.16,1000,18,318,1.7000000000000002
2003,8,14,10,30,16,0,0,0,0.16,1000,19,315,2.1
2003,8,14,11,30,16,61,387,137,0.16,1000,20,316,2.5
2003,8,14,12,30,16,94,595,319,0.16,1000,22,316,2.9000000000000004
2003,8,14,13,30,14,113,717,503,0.16,1000,25,320,3.3000000000000003
2003,8,14,14,30,12,126,788,665,0.16,1000,26,320,3.3000000000000003
2003,8,14,15,30,11,135,828,789,0.16,1000,27,318,3.2
2003,8,14,16,30,10,137,852,864,0.16,1000,28,313,3.1
2003,8,14,17,30,10,134,862,885,0.16,1000,29,306,3.1
2003,8,14,18,30,11,134,848,846,0.16,1000,29,301,3.1
2003,8,14,19,30,11,126,826,756,0.16,1000,29,299,3.1
2003,8,14,20,30,11,115,780,620,0.16,1000,29,300,3.1
2003,8,14,21,30,12,101,701,451,0.16,1000,28,303,3
2003,8,14,22,30,13,80,566,265,0.16,1000,27,306,2.4000000000000004
2003,8,14,23,30,15,45,318,91,0.16,1000,24,313,1.7000000000000002
2003,8,15,0,30,15,0,0,0,0.16,1000,22,321,1.5
2003,8,15,1,30,15,0,0,0,0.16,1000,21,325,1.5
2003,8,15,2,30,16,0,0,0,0.16,1000,20,326,1.4000000000000001
2003,8,15,3,30,16,0,0,0,0.16,1000,20,323,1.3
2003,8,15,4,30,16,0,0,0,0.16,1000,19,316,1.3
2003,8,15,5,30,16,0,0,0,0.16,1000,18,305,1.3
2003,8,15,6,30,16,0,0,0,0.16,1000,18,296,1.4000000000000001
2003,8,15,7,30,16,0,0,0,0.16,1000,18,291,1.5
2003,8,15,8,30,16,0,0,0,0.16,1000,17,288,1.6
2003,8,15,9,30,16,0,0,0,0.16,1000,17,287,1.6
2003,8,15,10,30,16,0,0,0,0.16,1000,19,288,2
2003,8,15,11,30,16,70,302,129,0.16,1000,21,289,2.3000000000000003
2003,8,15,12,30,16,121,479,300,0.16,1000,23,286,2.4000000000000004
2003,8,15,13,30,17,159,582,474,0.16,1000,26,290,2.8000000000000003
2003,8,15,14,30,17,193,636,626,0.16,1000,27,285,3
2003,8,15,15,30,17,266,586,727,0.16,990,28,279,3.3000000000000003
2003,8,15,16,30,17,340,31,367,0.16,990,29,275,3.5
2003,8,15,17,30,17,424,230,623,0.16,990,29,274,3.8000000000000003
2003,8,15,18,30,18,383,68,440,0.16,990,29,275,3.9000000000000004
2003,8,15,19,30,18,261,562,688,0.16,990,28,277,4
2003,8,15,20,30,18,236,502,559,0.16,990,28,281,3.9000000000000004
2003,8,15,21,30,18,193,306,344,0.16,990,27,285,3.8000000000000003
2003,8,15,22,30,18,140,272,228,0.16,990,26,289,3.4000000000000004
2003,8,15,23,30,18,55,103,70,0.16,990,25,293,2.5
2003,8,16,0,30,18,0,0,0,0.16,990,23,297,1.9000000000000001
2003,8,16,1,30,18,0,0,0,0.16,990,22,299,1.7000000000000002
2003,8,16,2,30,18,0,0,0,0.16,990,21,298,1.6
2003,8,16,3,30,18,0,0,0,0.16,990,21,290,1.8
2003,8,16,4,30,18,0,0,0,0.16,990,21,285,2
2003,8,16,5,30,18,0,0,0,0.16,990,20,281,2
2003,8,16,6,30,19,0,0,0,0.16,990,20,281,2
2003,8,16,7,30,19,0,0,0,0.16,990,19,284,2
2003,8,16,8,30,19,0,0,0,0.16,990,19,282,2
2003,8,16,9,30,19,0,0,0,0.16,990,19,284,2.1
2003,8,16,10,30,19,0,0,0,0.16,990,19,291,2.5
2003,8,16,11,30,19,19,0,19,0.16,990,21,299,3
2003,8,16,12,30,19,6,0,6,0.16,990,22,317,3.1
2003,8,16,13,30,19,233,189,335,0.16,990,24,329,3
2003,8,16,14,30,19,222,574,612,0.16,990,25,330,2.8000000000000003
2003,8,16,15,30,18,211,678,743,0.16,990,26,329,2.8000000000000003
2003,8,16,16,30,17,222,703,818,0.16,980,27,330,3
2003,8,16,17,30,17,223,713,840,0.16,980,27,334,3.2
2003,8,16,18,30,16,146,820,830,0.16,980,27,338,3.4000000000000004
2003,8,16,19,30,16,134,806,744,0.16,980,27,342,3.6
2003,8,16,20,30,15,118,771,612,0.16,980,26,345,3.8000000000000003
2003,8,16,21,30,14,101,701,445,0.16,980,25,350,3.9000000000000004
2003,8,16,22,30,14,76,581,262,0.16,980,24,355,3.6
2003,8,16,23,30,14,41,341,88,0.16,990,23,357,3.3000000000000003
2003,8,17,0,30,14,0,0,0,0.16,990,21,358,3.5
2003,8,17,1,30,14,0,0,0,0.16,990,19,6,3.7
2003,8,17,2,30,14,0,0,0,0.16,990,18,12,3.4000000000000004
2003,8,17,3,30,14,0,0,0,0.16,990,18,16,3.1
2003,8,17,4,30,14,0,0,0,0.16,990,17,16,2.9000000000000004
2003,8,17,5,30,14,0,0,0,0.16,990,16,15,2.7
2003,8,17,6,30,14,0,0,0,0.16,990,16,14,2.6
2003,8,17,7,30,14,0,0,0,0.16,990,15,15,2.5
2003,8,17,8,30,14,0,0,0,0.16,990,15,14,2.3000000000000003
2003,8,17,9,30,14,0,0,0,0.16,990,14,13,2.3000000000000003
2003,8,17,10,30,14,0,0,0,0.16,990,14,12,2.8000000000000003
2003,8,17,11,30,13,49,480,140,0.16,990,16,16,3.2
2003,8,17,12,30,12,71,692,327,0.16,990,18,23,3.1
2003,8,17,13,30,11,86,798,513,0.16,990,19,15,2.9000000000000004
2003,8,17,14,30,11,95,858,676,0.16,990,20,8,2.9000000000000004
2003,8,17,15,30,11,350,323,603,0.16,990,21,4,2.9000000000000004
2003,8,17,16,30,10,389,318,658,0.16,990,22,2,2.8000000000000003
2003,8,17,17,30,10,98,928,897,0.16,990,23,2,2.6
2003,8,17,18,30,10,99,914,859,0.16,990,24,4,2.6
2003,8,17,19,30,9,95,893,768,0.16,990,24,3,2.5
2003,8,17,20,30,9,233,443,515,0.16,990,24,2,2.5
2003,8,17,21,30,9,76,788,460,0.16,990,24,1,2.6
2003,8,17,22,30,9,60,669,271,0.16,990,23,360,2.3000000000000003
2003,8,17,23,30,10,35,420,90,0.16,990,21,353,1.9000000000000001
2003,8,18,0,30,10,0,0,0,0.16,990,19,347,2
2003,8,18,1,30,10,0,0,0,0.16,990,18,348,2.3000000000000003
2003,8,18,2,30,10,0,0,0,0.16,990,17,354,2.2
2003,8,18,3,30,11,0,0,0,0.16,990,16,3,2
2003,8,18,4,30,11,0,0,0,0.16,990,15,12,1.9000000000000001
2003,8,18,5,30,11,0,0,0,0.16,990,15,19,1.7000000000000002
2003,8,18,6,30,12,0,0,0,0.16,990,15,25,1.6
2003,8,18,7,30,12,0,0,0,0.16,990,15,31,1.4000000000000001
2003,8,18,8,30,12,0,0,0,0.16,990,14,37,1.3
2003,8,18,9,30,12,0,0,0,0.16,990,14,36,1.2000000000000002
2003,8,18,10,30,13,0,0,0,0.16,990,15,27,1.5
2003,8,18,11,30,13,53,430,133,0.16,990,17,16,1.7000000000000002
2003,8,18,12,30,13,85,628,315,0.16,990,19,1,1.6
2003,8,18,13,30,11,105,738,498,0.16,990,22,3,1.4000000000000001
2003,8,18,14,30,11,114,810,660,0.16,990,23,7,1.2000000000000002
2003,8,18,15,30,11,115,861,786,0.16,990,24,17,0.9
2003,8,18,16,30,11,116,885,862,0.16,990,25,36,0.5
2003,8,18,17,30,10,115,892,882,0.16,990,26,98,0.4
2003,8,18,18,30,10,117,876,843,0.16,990,26,161,0.7000000000000001
2003,8,18,19,30,10,114,847,750,0.16,990,26,178,1
2003,8,18,20,30,10,105,802,613,0.16,990,26,185,1.2000000000000002
2003,8,18,21,30,10,90,733,443,0.16,990,25,193,1.3
2003,8,18,22,30,9,69,607,257,0.16,990,24,202,1.2000000000000002
2003,8,18,23,30,11,37,351,82,0.16,990,22,203,1.1
2003,8,19,0,30,11,0,0,0,0.16,990,20,207,1.2000000000000002
2003,8,19,1,30,11,0,0,0,0.16,990,19,220,1.1
2003,8,19,2,30,11,0,0,0,0.16,990,18,240,1.1
2003,8,19,3,30,11,0,0,0,0.16,1000,17,258,1.1
2003,8,19,4,30,11,0,0,0,0.16,1000,16,271,1.1
2003,8,19,5,30,11,0,0,0,0.16,1000,16,277,1.1
2003,8,19,6,30,12,0,0,0,0.16,1000,15,281,1.1
2003,8,19,7,30,12,0,0,0,0.16,1000,15,286,1.2000000000000002
2003,8,19,8,30,12,0,0,0,0.16,1000,15,287,1.3
2003,8,19,9,30,11,0,0,0,0.16,1000,14,289,1.3
2003,8,19,10,30,11,0,0,0,0.16,1000,15,293,1.4000000000000001
2003,8,19,11,30,12,49,454,132,0.16,1000,17,293,1.5
2003,8,19,12,30,12,74,667,317,0.16,1000,20,283,1.7000000000000002
2003,8,19,13,30,11,90,778,502,0.16,1000,23,279,1.9000000000000001
2003,8,19,14,30,10,101,839,664,0.16,1000,24,282,1.9000000000000001
2003,8,19,15,30,10,107,876,788,0.16,1000,25,271,1.8
2003,8,19,16,30,10,112,892,861,0.16,1000,26,258,1.9000000000000001
2003,8,19,17,30,10,115,893,879,0.16,1000,27,249,2
2003,8,19,18,30,11,117,877,839,0.16,990,27,245,2.1
2003,8,19,19,30,11,114,847,746,0.16,990,28,247,2.2
2003,8,19,20,30,11,107,796,607,0.16,990,27,250,2.1
2003,8,19,21,30,11,94,716,436,0.16,990,27,254,1.9000000000000001
2003,8,19,22,30,11,73,580,250,0.16,990,25,254,1.4000000000000001
2003,8,19,23,30,13,38,317,77,0.16,990,22,243,1
2003,8,20,0,30,13,0,0,0,0.16,990,20,250,1
2003,8,20,1,30,13,0,0,0,0.16,990,19,263,1
2003,8,20,2,30,13,0,0,0,0.16,1000,19,283,1
2003,8,20,3,30,13,0,0,0,0.16,1000,18,302,1
2003,8,20,4,30,13,0,0,0,0.16,1000,18,316,1
2003,8,20,5,30,13,0,0,0,0.16,1000,18,317,0.9
2003,8,20,6,30,13,0,0,0,0.16,1000,17,299,0.9
2003,8,20,7,30,13,0,0,0,0.16,1000,17,272,1.1
2003,8,20,8,30,13,0,0,0,0.16,1000,16,262,1.4000000000000001
2003,8,20,9,30,13,0,0,0,0.16,1000,16,267,1.4000000000000001
2003,8,20,10,30,13,0,0,0,0.16,1000,17,274,1.3
2003,8,20,11,30,13,61,186,95,0.16,1000,18,272,1.5
2003,8,20,12,30,13,89,545,286,0.16,1000,20,256,1.9000000000000001
2003,8,20,13,30,12,198,366,392,0.16,990,22,239,2.3000000000000003
2003,8,20,14,30,12,129,788,656,0.16,990,24,242,2.6
2003,8,20,15,30,12,142,820,777,0.16,990,25,244,2.4000000000000004
2003,8,20,16,30,12,145,844,851,0.16,990,26,234,2.5
2003,8,20,17,30,12,145,848,869,0.16,990,27,221,2.9000000000000004
2003,8,20,18,30,12,152,820,825,0.16,990,28,219,3.1
2003,8,20,19,30,12,150,779,730,0.16,990,28,222,3.1
2003,8,20,20,30,12,144,713,589,0.16,990,27,224,3
2003,8,20,21,30,12,127,614,418,0.16,990,26,220,2.9000000000000004
2003,8,20,22,30,13,97,458,235,0.16,990,25,212,2.5
2003,8,20,23,30,14,44,194,67,0.16,990,23,202,2.2
2003,8,21,0,30,14,0,0,0,0.16,990,21,202,2.3000000000000003
2003,8,21,1,30,14,0,0,0,0.16,990,20,207,2.2
2003,8,21,2,30,14,0,0,0,0.16,990,19,212,2.1
2003,8,21,3,30,14,0,0,0,0.16,990,18,219,1.9000000000000001
2003,8,21,4,30,14,0,0,0,0.16,990,18,224,1.8
2003,8,21,5,30,14,0,0,0,0.16,990,17,228,1.7000000000000002
2003,8,21,6,30,14,0,0,0,0.16,990,17,230,1.6
2003,8,21,7,30,15,0,0,0,0.16,990,16,232,1.6
2003,8,21,8,30,15,0,0,0,0.16,990,16,232,1.6
2003,8,21,9,30,16,0,0,0,0.16,990,16,231,1.6
2003,8,21,10,30,16,0,0,0,0.16,990,17,227,2
2003,8,21,11,30,16,72,219,111,0.16,990,19,220,2.4000000000000004
2003,8,21,12,30,17,133,427,286,0.16,990,21,209,2.9000000000000004
2003,8,21,13,30,17,166,569,465,0.16,990,24,216,3.5
2003,8,21,14,30,16,183,661,624,0.16,990,25,218,3.8000000000000003
2003,8,21,15,30,16,220,666,734,0.16,990,26,212,3.9000000000000004
2003,8,21,16,30,15,228,686,800,0.16,990,27,209,4.1000000000000005
2003,8,21,17,30,15,233,681,812,0.16,990,28,208,4.3
2003,8,21,18,30,16,248,631,764,0.16,990,28,208,4.7
2003,8,21,19,30,16,242,580,671,0.16,990,28,208,5
2003,8,21,20,30,16,222,508,538,0.16,980,27,208,5.4
2003,8,21,21,30,16,182,418,378,0.16,980,26,209,5.5
2003,8,21,22,30,16,121,291,208,0.16,980,25,209,4.9
2003,8,21,23,30,16,41,100,53,0.16,980,24,208,4.1000000000000005
2003,8,22,0,30,16,0,0,0,0.16,980,22,210,3.7
2003,8,22,1,30,17,0,0,0,0.16,980,22,218,3.6
2003,8,22,2,30,17,0,0,0,0.16,980,21,228,3.6
2003,8,22,3,30,18,0,0,0,0.16,980,21,241,3.4000000000000004
2003,8,22,4,30,19,0,0,0,0.16,980,21,262,3.2
2003,8,22,5,30,20,0,0,0,0.16,980,20,289,3.3000000000000003
2003,8,22,6,30,19,0,0,0,0.16,980,19,301,3.2
